Start (ns),End (ns),Duration (ns),Event,Pid,Tid,Tag,Rank,PeerRank,RootRank,Size (MB),CollSendSize (MB),CollRecvSize (MB)
437589368,1748830132,1311240764,MPI_Init_thread,118,118,,0,,,,,
437682622,1748822365,1311139743,MPI_Init_thread,119,119,,1,,,,,
1749171136,1756191963,7020827,MPI_Recv,119,119,0,1,0,,0.000,,
1753123431,1755001432,1878001,MPI_Send,118,118,0,0,1,,0.000,,
5733115293,5733311894,196601,MPI_Irecv,119,119,0,1,0,,0.524,,
5733469239,5735472261,2003022,MPI_Isend,119,119,0,1,0,,0.524,,
5739109302,5761842015,22732713,MPI_Waitall,119,119,,1,,,,,
5747925901,5748103740,177839,MPI_Irecv,118,118,0,0,1,,0.524,,
5748213876,5750217390,2003514,MPI_Isend,118,118,0,0,1,,0.524,,
5754132322,5757779500,3647178,MPI_Waitall,118,118,,0,,,,,
5757782729,5765082486,7299757,MPI_Waitall,118,118,,0,,,,,
5761845597,5761849991,4394,MPI_Waitall,119,119,,1,,,,,
5765814502,5771081350,5266848,MPI_Barrier,118,118,,0,,,,,
5770573978,5770614544,40566,MPI_Barrier,119,119,,1,,,,,
5770621923,5771113489,491566,MPI_Barrier,119,119,,1,,,,,
5771102273,5771114615,12342,MPI_Barrier,118,118,,0,,,,,
5771125770,5771129650,3880,MPI_Irecv,119,119,0,1,0,,0.524,,
5771133554,5771138228,4674,MPI_Irecv,118,118,0,0,1,,0.524,,
5771165881,5771189736,23855,MPI_Isend,119,119,0,1,0,,0.524,,
5771193694,5771293895,100201,MPI_Waitall,119,119,,1,,,,,
5771216566,5771252978,36412,MPI_Isend,118,118,0,0,1,,0.524,,
5771255056,5771316309,61253,MPI_Waitall,118,118,,0,,,,,
5771294596,5771315645,21049,MPI_Waitall,119,119,,1,,,,,
5771317055,5771318127,1072,MPI_Waitall,118,118,,0,,,,,
5771368952,5771369815,863,MPI_Irecv,119,119,0,1,0,,0.524,,
5771384454,5771385233,779,MPI_Irecv,118,118,0,0,1,,0.524,,
5771403064,5771410425,7361,MPI_Isend,119,119,0,1,0,,0.524,,
5771411125,5771461519,50394,MPI_Waitall,119,119,,1,,,,,
5771421944,5771430368,8424,MPI_Isend,118,118,0,0,1,,0.524,,
5771431265,5771466994,35729,MPI_Waitall,118,118,,0,,,,,
5771462064,5771463730,1666,MPI_Waitall,119,119,,1,,,,,
5771467744,5771468718,974,MPI_Waitall,118,118,,0,,,,,
5771515746,5771518930,3184,MPI_Irecv,119,119,0,1,0,,0.524,,
5771531072,5771534370,3298,MPI_Irecv,118,118,0,0,1,,0.524,,
5771561674,5771569378,7704,MPI_Isend,119,119,0,1,0,,0.524,,
5771570085,5771616944,46859,MPI_Waitall,119,119,,1,,,,,
5771579549,5771586549,7000,MPI_Isend,118,118,0,0,1,,0.524,,
5771587509,5771619612,32103,MPI_Waitall,118,118,,0,,,,,
5771617516,5771621549,4033,MPI_Waitall,119,119,,1,,,,,
5771620528,5771622197,1669,MPI_Waitall,118,118,,0,,,,,
5771674293,5771675023,730,MPI_Irecv,119,119,0,1,0,,0.524,,
5771684411,5771685210,799,MPI_Irecv,118,118,0,0,1,,0.524,,
5771711782,5771715708,3926,MPI_Isend,119,119,0,1,0,,0.524,,
5771716224,5771774040,57816,MPI_Waitall,119,119,,1,,,,,
5771731767,5771739035,7268,MPI_Isend,118,118,0,0,1,,0.524,,
5771742322,5771778691,36369,MPI_Waitall,118,118,,0,,,,,
5771774601,5771778242,3641,MPI_Waitall,119,119,,1,,,,,
5771779252,5771780031,779,MPI_Waitall,118,118,,0,,,,,
5771826214,5771826979,765,MPI_Irecv,119,119,0,1,0,,0.524,,
5771844605,5771845388,783,MPI_Irecv,118,118,0,0,1,,0.524,,
5771860614,5771867695,7081,MPI_Isend,119,119,0,1,0,,0.524,,
5771868428,5771929789,61361,MPI_Waitall,119,119,,1,,,,,
5771877600,5771888401,10801,MPI_Isend,118,118,0,0,1,,0.524,,
5771889265,5771925952,36687,MPI_Waitall,118,118,,0,,,,,
5771926492,5771929120,2628,MPI_Waitall,118,118,,0,,,,,
5771930296,5771933831,3535,MPI_Waitall,119,119,,1,,,,,
5771976246,5771976991,745,MPI_Irecv,119,119,0,1,0,,0.524,,
5771982976,5771983764,788,MPI_Irecv,118,118,0,0,1,,0.524,,
5772014521,5772026126,11605,MPI_Isend,119,119,0,1,0,,0.524,,
5772026851,5772084717,57866,MPI_Waitall,119,119,,1,,,,,
5772035515,5772043648,8133,MPI_Isend,118,118,0,0,1,,0.524,,
5772044426,5772096079,51653,MPI_Waitall,118,118,,0,,,,,
5772085284,5772096186,10902,MPI_Waitall,119,119,,1,,,,,
5772096825,5772097278,453,MPI_Waitall,118,118,,0,,,,,
5772150894,5772151637,743,MPI_Irecv,119,119,0,1,0,,0.524,,
5772161949,5772162750,801,MPI_Irecv,118,118,0,0,1,,0.524,,
5772181049,5772188517,7468,MPI_Isend,119,119,0,1,0,,0.524,,
5772189205,5772242711,53506,MPI_Waitall,119,119,,1,,,,,
5772201530,5772209096,7566,MPI_Isend,118,118,0,0,1,,0.524,,
5772209842,5772245374,35532,MPI_Waitall,118,118,,0,,,,,
5772243233,5772244531,1298,MPI_Waitall,119,119,,1,,,,,
5772246088,5772246826,738,MPI_Waitall,118,118,,0,,,,,
5772296997,5772297735,738,MPI_Irecv,119,119,0,1,0,,0.524,,
5772309729,5772310494,765,MPI_Irecv,118,118,0,0,1,,0.524,,
5772440141,5772446837,6696,MPI_Isend,119,119,0,1,0,,0.524,,
5772447514,5772488906,41392,MPI_Waitall,119,119,,1,,,,,
5772457675,5772465106,7431,MPI_Isend,118,118,0,0,1,,0.524,,
5772465963,5772490621,24658,MPI_Waitall,118,118,,0,,,,,
5772489534,5772491019,1485,MPI_Waitall,119,119,,1,,,,,
5772491166,5772491898,732,MPI_Waitall,118,118,,0,,,,,
5772537050,5772540049,2999,MPI_Irecv,119,119,0,1,0,,0.524,,
5772552704,5772553474,770,MPI_Irecv,118,118,0,0,1,,0.524,,
5772574500,5772578657,4157,MPI_Isend,119,119,0,1,0,,0.524,,
5772579166,5772625285,46119,MPI_Waitall,119,119,,1,,,,,
5772585157,5772592678,7521,MPI_Isend,118,118,0,0,1,,0.524,,
5772593464,5772629765,36301,MPI_Waitall,118,118,,0,,,,,
5772625863,5772629581,3718,MPI_Waitall,119,119,,1,,,,,
5772630287,5772631138,851,MPI_Waitall,118,118,,0,,,,,
5772680346,5772681130,784,MPI_Irecv,119,119,0,1,0,,0.524,,
5772688617,5772689371,754,MPI_Irecv,118,118,0,0,1,,0.524,,
5772728794,5772732741,3947,MPI_Isend,119,119,0,1,0,,0.524,,
5772733275,5772869527,136252,MPI_Waitall,119,119,,1,,,,,
5772844285,5772848726,4441,MPI_Isend,118,118,0,0,1,,0.524,,
5772849276,5772885775,36499,MPI_Waitall,118,118,,0,,,,,
5772872241,5772883157,10916,MPI_Waitall,119,119,,1,,,,,
5772886769,5772887675,906,MPI_Waitall,118,118,,0,,,,,
5772954142,5772975349,21207,MPI_Barrier,119,119,,1,,,,,
5772970008,5772975386,5378,MPI_Barrier,118,118,,0,,,,,
5872284394,5944403676,72119282,MPI_Finalize,118,118,,0,,,,,
5872831132,5937987726,65156594,MPI_Finalize,119,119,,1,,,,,
